4.000000000000000000e+04,7.944000000000000000e+03,7.946000000000000000e+03
3.876400000000000000e+04,1.384700000000000000e+04,1.376900000000000000e+04
3.689500000000000000e+04,2.108800000000000000e+04,2.121000000000000000e+04
3.642200000000000000e+04,2.170300000000000000e+04,2.180700000000000000e+04
3.641100000000000000e+04,2.172800000000000000e+04,2.184300000000000000e+04
3.640800000000000000e+04,2.173200000000000000e+04,2.184700000000000000e+04
3.640800000000000000e+04,2.173700000000000000e+04,2.184800000000000000e+04
3.640700000000000000e+04,2.173700000000000000e+04,2.184900000000000000e+04
3.640600000000000000e+04,2.173800000000000000e+04,2.185100000000000000e+04
3.640500000000000000e+04,2.173800000000000000e+04,2.185400000000000000e+04
3.640500000000000000e+04,2.173900000000000000e+04,2.185400000000000000e+04
3.640500000000000000e+04,2.173900000000000000e+04,2.185400000000000000e+04
3.640500000000000000e+04,2.173900000000000000e+04,2.185400000000000000e+04
3.640500000000000000e+04,2.173900000000000000e+04,2.185400000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.173900000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.174000000000000000e+04,2.185600000000000000e+04
3.640400000000000000e+04,2.153100000000000000e+04,2.161500000000000000e+04
3.640400000000000000e+04,2.159800000000000000e+04,2.168200000000000000e+04
3.638900000000000000e+04,2.166700000000000000e+04,2.174500000000000000e+04
3.637800000000000000e+04,2.171000000000000000e+04,2.178600000000000000e+04
3.636200000000000000e+04,2.173900000000000000e+04,2.181600000000000000e+04
3.635300000000000000e+04,2.175400000000000000e+04,2.183200000000000000e+04
3.634900000000000000e+04,2.176700000000000000e+04,2.184400000000000000e+04
3.634600000000000000e+04,2.177600000000000000e+04,2.185300000000000000e+04
3.634100000000000000e+04,2.178100000000000000e+04,2.185900000000000000e+04
3.634100000000000000e+04,2.178400000000000000e+04,2.186000000000000000e+04
3.633900000000000000e+04,2.179000000000000000e+04,2.186200000000000000e+04
3.633900000000000000e+04,2.179000000000000000e+04,2.186200000000000000e+04
3.633800000000000000e+04,2.179100000000000000e+04,2.186400000000000000e+04
3.633700000000000000e+04,2.179300000000000000e+04,2.186500000000000000e+04
3.633700000000000000e+04,2.179300000000000000e+04,2.186500000000000000e+04
3.633800000000000000e+04,2.179300000000000000e+04,2.186500000000000000e+04
3.633800000000000000e+04,2.163800000000000000e+04,2.169000000000000000e+04
3.633900000000000000e+04,2.170200000000000000e+04,2.176600000000000000e+04
3.633400000000000000e+04,2.174200000000000000e+04,2.179800000000000000e+04
3.632500000000000000e+04,2.176400000000000000e+04,2.182200000000000000e+04
3.631700000000000000e+04,2.178400000000000000e+04,2.184500000000000000e+04
3.631000000000000000e+04,2.179500000000000000e+04,2.185600000000000000e+04
3.630400000000000000e+04,2.180300000000000000e+04,2.186100000000000000e+04
3.629900000000000000e+04,2.181500000000000000e+04,2.186100000000000000e+04
3.629600000000000000e+04,2.181700000000000000e+04,2.186800000000000000e+04
3.629500000000000000e+04,2.182200000000000000e+04,2.186900000000000000e+04
3.629500000000000000e+04,2.182800000000000000e+04,2.187100000000000000e+04
3.629500000000000000e+04,2.182800000000000000e+04,2.187100000000000000e+04
3.629500000000000000e+04,2.182800000000000000e+04,2.187100000000000000e+04
3.629500000000000000e+04,2.166700000000000000e+04,2.169300000000000000e+04
3.629500000000000000e+04,2.170500000000000000e+04,2.174100000000000000e+04
3.628800000000000000e+04,2.067200000000000000e+04,2.072600000000000000e+04
3.628000000000000000e+04,2.086300000000000000e+04,2.082700000000000000e+04
3.625300000000000000e+04,2.105000000000000000e+04,2.098500000000000000e+04
3.620500000000000000e+04,2.147600000000000000e+04,2.139400000000000000e+04
3.617500000000000000e+04,2.151300000000000000e+04,2.141700000000000000e+04
3.613600000000000000e+04,2.163600000000000000e+04,2.146700000000000000e+04
3.609200000000000000e+04,2.139800000000000000e+04,2.113900000000000000e+04
3.602400000000000000e+04,2.169300000000000000e+04,2.135800000000000000e+04
3.596700000000000000e+04,2.162500000000000000e+04,2.138400000000000000e+04
3.589200000000000000e+04,2.164200000000000000e+04,2.138200000000000000e+04
3.582900000000000000e+04,2.177700000000000000e+04,2.150600000000000000e+04
3.576300000000000000e+04,2.200800000000000000e+04,2.164600000000000000e+04
3.571600000000000000e+04,2.182100000000000000e+04,2.154100000000000000e+04
3.563400000000000000e+04,2.200700000000000000e+04,2.165200000000000000e+04
3.557600000000000000e+04,2.204700000000000000e+04,2.175100000000000000e+04
3.552300000000000000e+04,2.215100000000000000e+04,2.178200000000000000e+04
3.548200000000000000e+04,2.192700000000000000e+04,2.150500000000000000e+04
3.541500000000000000e+04,2.226600000000000000e+04,2.183900000000000000e+04
3.538200000000000000e+04,2.220900000000000000e+04,2.173800000000000000e+04
3.533200000000000000e+04,2.231100000000000000e+04,2.188000000000000000e+04
3.530300000000000000e+04,2.224300000000000000e+04,2.189200000000000000e+04
3.527500000000000000e+04,2.236800000000000000e+04,2.197200000000000000e+04
3.525500000000000000e+04,2.240700000000000000e+04,2.206700000000000000e+04
3.524400000000000000e+04,2.245700000000000000e+04,2.212000000000000000e+04
3.523100000000000000e+04,2.251600000000000000e+04,2.212100000000000000e+04
3.522900000000000000e+04,2.256000000000000000e+04,2.211900000000000000e+04
3.522500000000000000e+04,2.256200000000000000e+04,2.213800000000000000e+04
3.522400000000000000e+04,2.257700000000000000e+04,2.214900000000000000e+04
3.522100000000000000e+04,2.257700000000000000e+04,2.214300000000000000e+04
3.522100000000000000e+04,2.257600000000000000e+04,2.214500000000000000e+04
3.522100000000000000e+04,2.258400000000000000e+04,2.215400000000000000e+04
3.521800000000000000e+04,2.257900000000000000e+04,2.215300000000000000e+04
3.521800000000000000e+04,2.257800000000000000e+04,2.215900000000000000e+04
3.521700000000000000e+04,2.258600000000000000e+04,2.216100000000000000e+04
3.521600000000000000e+04,2.257900000000000000e+04,2.214400000000000000e+04
3.521500000000000000e+04,2.259500000000000000e+04,2.214500000000000000e+04
3.521500000000000000e+04,2.258100000000000000e+04,2.216700000000000000e+04
3.521500000000000000e+04,2.257800000000000000e+04,2.217100000000000000e+04
3.521400000000000000e+04,2.256900000000000000e+04,2.216900000000000000e+04
3.521300000000000000e+04,2.257800000000000000e+04,2.217300000000000000e+04
3.521200000000000000e+04,2.255300000000000000e+04,2.216500000000000000e+04
3.521200000000000000e+04,2.256500000000000000e+04,2.216500000000000000e+04
3.521200000000000000e+04,2.257000000000000000e+04,2.216500000000000000e+04
3.521200000000000000e+04,2.255700000000000000e+04,2.216600000000000000e+04
3.521100000000000000e+04,2.255600000000000000e+04,2.216100000000000000e+04
3.521200000000000000e+04,2.255400000000000000e+04,2.215000000000000000e+04
3.521200000000000000e+04,2.251500000000000000e+04,2.212800000000000000e+04
3.521100000000000000e+04,2.252000000000000000e+04,2.215200000000000000e+04
3.521000000000000000e+04,2.253900000000000000e+04,2.216700000000000000e+04
3.520900000000000000e+04,2.255100000000000000e+04,2.217500000000000000e+04
3.520600000000000000e+04,2.256500000000000000e+04,2.218400000000000000e+04
3.520400000000000000e+04,2.256600000000000000e+04,2.219000000000000000e+04
3.520400000000000000e+04,2.257100000000000000e+04,2.219400000000000000e+04
3.520400000000000000e+04,2.257200000000000000e+04,2.219200000000000000e+04
3.520300000000000000e+04,2.257300000000000000e+04,2.219500000000000000e+04
3.520300000000000000e+04,2.257100000000000000e+04,2.219700000000000000e+04
3.520000000000000000e+04,2.257000000000000000e+04,2.219900000000000000e+04
3.519800000000000000e+04,2.257400000000000000e+04,2.220100000000000000e+04
3.519800000000000000e+04,2.257200000000000000e+04,2.220300000000000000e+04
3.519700000000000000e+04,2.257300000000000000e+04,2.220400000000000000e+04
3.519700000000000000e+04,2.257200000000000000e+04,2.220700000000000000e+04
3.519700000000000000e+04,2.257400000000000000e+04,2.221000000000000000e+04
3.519700000000000000e+04,2.257400000000000000e+04,2.220900000000000000e+04
3.519700000000000000e+04,2.257500000000000000e+04,2.221000000000000000e+04
3.519700000000000000e+04,2.257300000000000000e+04,2.220100000000000000e+04
3.519600000000000000e+04,2.257100000000000000e+04,2.220500000000000000e+04
3.519500000000000000e+04,2.257300000000000000e+04,2.220400000000000000e+04
3.519600000000000000e+04,2.256700000000000000e+04,2.220400000000000000e+04
3.519600000000000000e+04,2.254400000000000000e+04,2.219500000000000000e+04
3.519600000000000000e+04,2.253700000000000000e+04,2.217400000000000000e+04
3.519600000000000000e+04,2.255100000000000000e+04,2.218100000000000000e+04
3.519300000000000000e+04,2.255600000000000000e+04,2.219100000000000000e+04
3.519200000000000000e+04,2.256000000000000000e+04,2.219700000000000000e+04
3.519100000000000000e+04,2.256500000000000000e+04,2.220100000000000000e+04
3.519000000000000000e+04,2.257100000000000000e+04,2.220500000000000000e+04
3.518800000000000000e+04,2.257400000000000000e+04,2.220500000000000000e+04
3.518900000000000000e+04,2.257500000000000000e+04,2.220600000000000000e+04
3.518900000000000000e+04,2.257600000000000000e+04,2.220800000000000000e+04
3.518900000000000000e+04,2.257700000000000000e+04,2.220900000000000000e+04
3.518800000000000000e+04,2.257700000000000000e+04,2.221100000000000000e+04
3.518800000000000000e+04,2.258000000000000000e+04,2.221300000000000000e+04
3.518800000000000000e+04,2.257900000000000000e+04,2.221400000000000000e+04
3.518800000000000000e+04,2.258000000000000000e+04,2.221400000000000000e+04
3.518900000000000000e+04,2.257800000000000000e+04,2.221000000000000000e+04
3.519000000000000000e+04,2.257700000000000000e+04,2.220600000000000000e+04
3.519000000000000000e+04,2.257600000000000000e+04,2.220300000000000000e+04
3.518900000000000000e+04,2.257400000000000000e+04,2.219900000000000000e+04
3.518700000000000000e+04,2.256700000000000000e+04,2.218700000000000000e+04
3.518500000000000000e+04,2.256000000000000000e+04,2.218000000000000000e+04
3.518300000000000000e+04,2.255900000000000000e+04,2.216300000000000000e+04
3.517900000000000000e+04,2.254400000000000000e+04,2.214800000000000000e+04
3.517400000000000000e+04,2.252000000000000000e+04,2.214100000000000000e+04
3.517300000000000000e+04,2.252800000000000000e+04,2.213300000000000000e+04
3.516700000000000000e+04,2.255600000000000000e+04,2.215200000000000000e+04
3.516200000000000000e+04,2.257000000000000000e+04,2.216600000000000000e+04
3.515800000000000000e+04,2.257800000000000000e+04,2.218700000000000000e+04
3.515600000000000000e+04,2.258300000000000000e+04,2.219500000000000000e+04
3.515200000000000000e+04,2.258700000000000000e+04,2.220100000000000000e+04
3.515100000000000000e+04,2.259000000000000000e+04,2.219900000000000000e+04
3.514900000000000000e+04,2.257200000000000000e+04,2.218400000000000000e+04
3.514600000000000000e+04,2.253300000000000000e+04,2.215000000000000000e+04
3.514600000000000000e+04,2.245600000000000000e+04,2.209400000000000000e+04
3.514300000000000000e+04,2.241400000000000000e+04,2.203000000000000000e+04
3.513300000000000000e+04,2.234600000000000000e+04,2.195700000000000000e+04
3.512300000000000000e+04,2.233700000000000000e+04,2.195900000000000000e+04
3.511200000000000000e+04,2.233700000000000000e+04,2.197500000000000000e+04
3.509900000000000000e+04,2.234200000000000000e+04,2.200900000000000000e+04
3.509000000000000000e+04,2.234100000000000000e+04,2.201500000000000000e+04
3.506900000000000000e+04,2.230500000000000000e+04,2.206700000000000000e+04
3.505800000000000000e+04,2.225900000000000000e+04,2.208600000000000000e+04
3.504800000000000000e+04,2.223000000000000000e+04,2.206100000000000000e+04
3.503000000000000000e+04,2.213200000000000000e+04,2.201200000000000000e+04
3.500600000000000000e+04,2.196700000000000000e+04,2.199900000000000000e+04
3.498100000000000000e+04,2.188100000000000000e+04,2.194400000000000000e+04
3.493800000000000000e+04,2.176100000000000000e+04,2.194000000000000000e+04
3.489300000000000000e+04,2.182300000000000000e+04,2.196100000000000000e+04
3.484300000000000000e+04,2.202600000000000000e+04,2.212400000000000000e+04
3.478600000000000000e+04,2.218900000000000000e+04,2.218100000000000000e+04
3.475600000000000000e+04,2.222600000000000000e+04,2.221000000000000000e+04
3.472600000000000000e+04,2.224400000000000000e+04,2.223000000000000000e+04
3.468000000000000000e+04,2.225400000000000000e+04,2.225600000000000000e+04
3.464500000000000000e+04,2.228400000000000000e+04,2.227600000000000000e+04
3.460600000000000000e+04,2.238600000000000000e+04,2.235400000000000000e+04
3.457800000000000000e+04,2.238300000000000000e+04,2.235900000000000000e+04
3.453700000000000000e+04,2.240900000000000000e+04,2.241100000000000000e+04
3.449200000000000000e+04,2.244300000000000000e+04,2.239500000000000000e+04
3.445800000000000000e+04,2.246000000000000000e+04,2.245500000000000000e+04
3.442600000000000000e+04,2.248100000000000000e+04,2.248100000000000000e+04
3.438300000000000000e+04,2.255100000000000000e+04,2.255700000000000000e+04
3.436500000000000000e+04,2.256300000000000000e+04,2.257200000000000000e+04
3.434000000000000000e+04,2.256100000000000000e+04,2.261500000000000000e+04
3.432100000000000000e+04,2.256900000000000000e+04,2.263900000000000000e+04
3.430500000000000000e+04,2.260100000000000000e+04,2.265800000000000000e+04
3.428600000000000000e+04,2.261600000000000000e+04,2.265900000000000000e+04
3.427000000000000000e+04,2.265500000000000000e+04,2.269800000000000000e+04
3.426200000000000000e+04,2.265500000000000000e+04,2.272100000000000000e+04
3.424800000000000000e+04,2.270200000000000000e+04,2.274500000000000000e+04
3.424400000000000000e+04,2.273700000000000000e+04,2.279900000000000000e+04
3.424200000000000000e+04,2.272200000000000000e+04,2.280400000000000000e+04
3.423400000000000000e+04,2.271200000000000000e+04,2.280600000000000000e+04
3.422500000000000000e+04,2.276500000000000000e+04,2.284300000000000000e+04
3.421800000000000000e+04,2.279700000000000000e+04,2.284500000000000000e+04
3.421500000000000000e+04,2.281000000000000000e+04,2.284800000000000000e+04
3.421400000000000000e+04,2.282300000000000000e+04,2.285600000000000000e+04
3.421300000000000000e+04,2.282600000000000000e+04,2.285900000000000000e+04
3.420900000000000000e+04,2.283100000000000000e+04,2.287600000000000000e+04
3.420700000000000000e+04,2.282800000000000000e+04,2.288400000000000000e+04
3.420700000000000000e+04,2.281200000000000000e+04,2.288700000000000000e+04
3.420500000000000000e+04,2.280800000000000000e+04,2.290500000000000000e+04
3.420300000000000000e+04,2.280600000000000000e+04,2.291700000000000000e+04
3.420300000000000000e+04,2.280000000000000000e+04,2.292300000000000000e+04
3.420600000000000000e+04,2.279600000000000000e+04,2.292700000000000000e+04
3.420600000000000000e+04,2.278000000000000000e+04,2.292100000000000000e+04
3.420500000000000000e+04,2.277500000000000000e+04,2.292600000000000000e+04
3.420400000000000000e+04,2.277300000000000000e+04,2.293300000000000000e+04
3.420300000000000000e+04,2.276600000000000000e+04,2.293200000000000000e+04
3.420300000000000000e+04,2.275600000000000000e+04,2.293500000000000000e+04
3.420200000000000000e+04,2.275200000000000000e+04,2.293500000000000000e+04
3.420000000000000000e+04,2.273800000000000000e+04,2.293700000000000000e+04
3.419800000000000000e+04,2.273400000000000000e+04,2.293800000000000000e+04
3.419700000000000000e+04,2.272900000000000000e+04,2.294400000000000000e+04
3.419600000000000000e+04,2.271100000000000000e+04,2.294800000000000000e+04
3.419500000000000000e+04,2.271300000000000000e+04,2.295600000000000000e+04
3.419000000000000000e+04,2.272500000000000000e+04,2.296700000000000000e+04
